Quantum #s: E = -39.913, L = 0
r 	 psi(r)
0.5	-5.17039e-08
0.55	-9.9907e-08
0.6	-1.82329e-07
0.65	-3.17091e-07
0.7	-5.29198e-07
0.75	-8.52269e-07
0.8	-1.33051e-06
0.85	-2.02091e-06
0.9	-2.99571e-06
0.95	-4.34506e-06
1	-6.17994e-06
1.05	-8.63528e-06
1.1	-1.18733e-05
1.15	-1.6087e-05
1.2	-2.15039e-05
1.25	-2.83899e-05
1.3	-3.7053e-05
1.35	-4.78477e-05
1.4	-6.1179e-05
1.45	-7.75062e-05
1.5	-9.73475e-05
1.55	-0.000121284
1.6	-0.000149963
1.65	-0.000184102
1.7	-0.000224496
1.75	-0.000272012
1.8	-0.000327604
1.85	-0.000392304
1.9	-0.000467236
1.95	-0.000553608
2	-0.000652721
2.05	-0.000765965
2.1	-0.000894822
2.15	-0.00104087
2.2	-0.00120577
2.25	-0.00139129
2.3	-0.00159926
2.35	-0.00183162
2.4	-0.00209037
2.45	-0.00237763
2.5	-0.00269553
2.55	-0.00304633
2.6	-0.00343231
2.65	-0.00385582
2.7	-0.00431925
2.75	-0.00482503
2.8	-0.00537563
2.85	-0.00597351
2.9	-0.00662114
2.95	-0.00732101
3	-0.00807557
3.05	-0.00888723
3.1	-0.00975837
3.15	-0.0106913
3.2	-0.0116882
3.25	-0.0127513
3.3	-0.0138826
3.35	-0.015084
3.4	-0.0163573
3.45	-0.0177041
3.5	-0.0191258
3.55	-0.0206237
3.6	-0.0221987
3.65	-0.0238519
3.7	-0.0255836
3.75	-0.0273943
3.8	-0.029284
3.85	-0.0312524
3.9	-0.0332992
3.95	-0.0354233
4	-0.0376237
4.05	-0.039899
4.1	-0.0422472
4.15	-0.0446663
4.2	-0.0471536
4.25	-0.0497064
4.3	-0.0523214
4.35	-0.054995
4.4	-0.0577232
4.45	-0.0605018
4.5	-0.0633259
4.55	-0.0661906
4.6	-0.0690906
4.65	-0.0720201
4.7	-0.0749731
4.75	-0.0779432
4.8	-0.0809238
4.85	-0.0839082
4.9	-0.086889
4.95	-0.089859
5	-0.0928105
5.05	-0.0957359
5.1	-0.0986273
5.15	-0.101477
5.2	-0.104276
5.25	-0.107017
5.3	-0.109692
5.35	-0.112292
5.4	-0.11481
5.45	-0.117237
5.5	-0.119567
5.55	-0.121791
5.6	-0.123901
5.65	-0.125892
5.7	-0.127756
5.75	-0.129486
5.8	-0.131078
5.85	-0.132524
5.9	-0.133821
5.95	-0.134964
6	-0.135948
6.05	-0.13677
6.1	-0.137428
6.15	-0.137919
6.2	-0.138241
6.25	-0.138394
6.3	-0.138378
6.35	-0.138193
6.4	-0.137841
6.45	-0.137322
6.5	-0.13664
6.55	-0.135799
6.6	-0.134801
6.65	-0.133652
6.7	-0.132356
6.75	-0.13092
6.8	-0.12935
6.85	-0.127652
6.9	-0.125834
6.95	-0.123903
7	-0.121867
7.05	-0.119735
7.1	-0.117514
7.15	-0.115214
7.2	-0.112843
7.25	-0.110409
7.3	-0.107922
7.35	-0.10539
7.4	-0.102821
7.45	-0.100225
7.5	-0.0976075
7.55	-0.0949779
7.6	-0.0923432
7.65	-0.0897104
7.7	-0.0870862
7.75	-0.0844769
7.8	-0.0818882
7.85	-0.0793256
7.9	-0.0767938
7.95	-0.0742976
8	-0.0718407
8.05	-0.0694269
8.1	-0.0670593
8.15	-0.0647406
8.2	-0.0624731
8.25	-0.0602587
8.3	-0.0580991
8.35	-0.0559955
8.4	-0.0539487
8.45	-0.0519595
8.5	-0.0500281
8.55	-0.0481546
8.6	-0.046339
8.65	-0.0445808
8.7	-0.0428797
8.75	-0.0412348
8.8	-0.0396455
8.85	-0.0381107
8.9	-0.0366294
8.95	-0.0352006
9	-0.0338229
9.05	-0.0324952
9.1	-0.0312162
9.15	-0.0299844
9.2	-0.0287986
9.25	-0.0276574
9.3	-0.0265593
9.35	-0.025503
9.4	-0.0244871
9.45	-0.0235102
9.5	-0.0225709
9.55	-0.0216679
9.6	-0.0208
9.65	-0.0199656
9.7	-0.0191637
9.75	-0.018393
9.8	-0.0176522
9.85	-0.0169402
9.9	-0.0162559
9.95	-0.0155981
10	-0.0149657
10.05	-0.0143577
10.1	-0.0137731
10.15	-0.0132109
10.2	-0.0126702
10.25	-0.0121501
10.3	-0.0116496
10.35	-0.0111679
10.4	-0.0107043
10.45	-0.0102579
10.5	-0.0098279
10.55	-0.00941365
10.6	-0.00901442
10.65	-0.00862953
10.7	-0.00825832
10.75	-0.00790016
10.8	-0.00755445
10.85	-0.00722059
10.9	-0.00689803
10.95	-0.00658623
11	-0.00628465
11.05	-0.0059928
11.1	-0.00571019
11.15	-0.00543635
11.2	-0.00517083
11.25	-0.0049132
11.3	-0.00466302
11.35	-0.0044199
11.4	-0.00418344
11.45	-0.00395326
11.5	-0.00372899
11.55	-0.00351027
11.6	-0.00329677
11.65	-0.00308813
11.7	-0.00288403
11.75	-0.00268417
11.8	-0.00248822
11.85	-0.00229589
11.9	-0.00210689
11.95	-0.00192093
12	-0.00173773
12.05	-0.00155702
12.1	-0.00137853
12.15	-0.001202
12.2	-0.00102717
12.25	-0.000853789
12.3	-0.000681605
12.35	-0.000510376
12.4	-0.000339858
12.45	-0.000169811
12.5	0
