N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
5.88	-0.0740724
5.895	-0.0739932
5.91	-0.0739068
5.925	-0.0738133
5.94	-0.0737127
5.955	-0.0736049
5.97	-0.0734901
5.985	-0.0733683
6	-0.0732394
6.015	-0.0731035
6.03	-0.0729607
6.045	-0.072811
6.06	-0.0726544
6.075	-0.072491
6.09	-0.0723208
6.105	-0.0721439
6.12	-0.0719602
6.135	-0.0717699
6.15	-0.071573
6.165	-0.0713696
6.18	-0.0711596
6.195	-0.0709432
6.21	-0.0707205
6.225	-0.0704914
6.24	-0.0702561
6.255	-0.0700146
6.27	-0.069767
6.285	-0.0695133
6.3	-0.0692537
6.315	-0.0689882
6.33	-0.0687168
6.345	-0.0684396
6.36	-0.0681568
6.375	-0.0678684
6.39	-0.0675745
6.405	-0.0672751
6.42	-0.0669704
6.435	-0.0666604
6.45	-0.0663452
6.465	-0.066025
6.48	-0.0656998
6.495	-0.0653696
6.51	-0.0650347
6.525	-0.064695
6.54	-0.0643507
6.555	-0.0640019
6.57	-0.0636487
6.585	-0.0632911
6.6	-0.0629293
6.615	-0.0625634
6.63	-0.0621935
6.645	-0.0618197
6.66	-0.061442
6.675	-0.0610607
6.69	-0.0606757
6.705	-0.0602873
6.72	-0.0598955
6.735	-0.0595004
6.75	-0.0591021
6.765	-0.0587008
6.78	-0.0582966
6.795	-0.0578895
6.81	-0.0574796
6.825	-0.0570672
6.84	-0.0566523
6.855	-0.056235
6.87	-0.0558154
6.885	-0.0553936
6.9	-0.0549698
6.915	-0.0545441
6.93	-0.0541165
6.945	-0.0536872
6.96	-0.0532563
6.975	-0.0528238
6.99	-0.05239
7.005	-0.051955
7.02	-0.0515187
7.035	-0.0510814
7.05	-0.0506432
7.065	-0.0502041
7.08	-0.0497643
7.095	-0.0493238
7.11	-0.0488828
7.125	-0.0484414
7.14	-0.0479997
7.155	-0.0475578
7.17	-0.0471158
7.185	-0.0466738
7.2	-0.0462318
7.215	-0.0457901
7.23	-0.0453486
7.245	-0.0449076
7.26	-0.044467
7.275	-0.044027
7.29	-0.0435876
7.305	-0.043149
7.32	-0.0427113
7.335	-0.0422745
7.35	-0.0418387
7.365	-0.041404
7.38	-0.0409705
7.395	-0.0405383
7.41	-0.0401074
7.425	-0.039678
7.44	-0.03925
7.455	-0.0388237
7.47	-0.038399
7.485	-0.0379761
7.5	-0.0375549
7.515	-0.0371356
7.53	-0.0367182
7.545	-0.0363029
7.56	-0.0358896
7.575	-0.0354784
7.59	-0.0350694
7.605	-0.0346627
7.62	-0.0342582
7.635	-0.0338561
7.65	-0.0334565
7.665	-0.0330592
7.68	-0.0326645
7.695	-0.0322723
7.71	-0.0318827
7.725	-0.0314957
7.74	-0.0311114
7.755	-0.0307299
7.77	-0.030351
7.785	-0.029975
7.8	-0.0296018
7.815	-0.0292315
7.83	-0.028864
7.845	-0.0284995
7.86	-0.0281379
7.875	-0.0277793
7.89	-0.0274236
7.905	-0.027071
7.92	-0.0267214
7.935	-0.0263749
7.95	-0.0260315
7.965	-0.0256911
7.98	-0.0253539
7.995	-0.0250198
8.01	-0.0246888
8.025	-0.0243609
8.04	-0.0240362
8.055	-0.0237147
8.07	-0.0233963
8.085	-0.0230811
8.1	-0.022769
8.115	-0.0224602
8.13	-0.0221545
8.145	-0.021852
8.16	-0.0215526
8.175	-0.0212565
8.19	-0.0209635
8.205	-0.0206737
8.22	-0.020387
8.235	-0.0201035
8.25	-0.0198231
8.265	-0.0195459
8.28	-0.0192718
8.295	-0.0190008
8.31	-0.018733
8.325	-0.0184682
8.34	-0.0182065
8.355	-0.0179479
8.37	-0.0176923
8.385	-0.0174398
8.4	-0.0171903
8.415	-0.0169438
8.43	-0.0167003
8.445	-0.0164598
8.46	-0.0162222
8.475	-0.0159876
8.49	-0.0157559
8.505	-0.0155271
8.52	-0.0153011
8.535	-0.0150781
8.55	-0.0148578
8.565	-0.0146404
8.58	-0.0144258
8.595	-0.014214
8.61	-0.0140049
8.625	-0.0137985
8.64	-0.0135948
8.655	-0.0133939
8.67	-0.0131956
8.685	-0.0129999
8.7	-0.0128068
8.715	-0.0126163
8.73	-0.0124284
8.745	-0.012243
8.76	-0.0120602
8.775	-0.0118798
8.79	-0.0117019
8.805	-0.0115264
8.82	-0.0113534
8.835	-0.0111827
8.85	-0.0110144
8.865	-0.0108485
8.88	-0.0106848
8.895	-0.0105235
8.91	-0.0103644
8.925	-0.0102076
8.94	-0.0100529
8.955	-0.0099005
8.97	-0.00975023
8.985	-0.0096021
9	-0.00945608
9.015	-0.00931216
9.03	-0.0091703
9.045	-0.00903048
9.06	-0.00889268
9.075	-0.00875687
9.09	-0.00862303
9.105	-0.00849113
9.12	-0.00836115
9.135	-0.00823307
9.15	-0.00810687
9.165	-0.00798251
9.18	-0.00785997
9.195	-0.00773924
9.21	-0.00762029
9.225	-0.00750309
9.24	-0.00738762
9.255	-0.00727387
9.27	-0.0071618
9.285	-0.0070514
9.3	-0.00694265
9.315	-0.00683551
9.33	-0.00672998
9.345	-0.00662602
9.36	-0.00652362
9.375	-0.00642276
9.39	-0.00632341
9.405	-0.00622556
9.42	-0.00612918
9.435	-0.00603426
9.45	-0.00594077
9.465	-0.00584869
9.48	-0.005758
9.495	-0.0056687
9.51	-0.00558074
9.525	-0.00549412
9.54	-0.00540882
9.555	-0.00532482
9.57	-0.0052421
9.585	-0.00516064
9.6	-0.00508042
9.615	-0.00500143
9.63	-0.00492364
9.645	-0.00484705
9.66	-0.00477163
9.675	-0.00469737
9.69	-0.00462425
9.705	-0.00455225
9.72	-0.00448136
9.735	-0.00441156
9.75	-0.00434283
9.765	-0.00427516
9.78	-0.00420853
9.795	-0.00414294
9.81	-0.00407835
9.825	-0.00401477
9.84	-0.00395216
9.855	-0.00389053
9.87	-0.00382984
9.885	-0.0037701
9.9	-0.00371128
9.915	-0.00365338
9.93	-0.00359637
9.945	-0.00354025
9.96	-0.00348499
9.975	-0.0034306
9.99	-0.00337705
10.005	-0.00332433
10.02	-0.00327243
10.035	-0.00322134
10.05	-0.00317105
10.065	-0.00312154
10.08	-0.0030728
10.095	-0.00302481
10.11	-0.00297758
10.125	-0.00293108
10.14	-0.00288531
10.155	-0.00284025
10.17	-0.00279589
10.185	-0.00275223
10.2	-0.00270925
10.215	-0.00266693
10.23	-0.00262528
10.245	-0.00258428
10.26	-0.00254393
10.275	-0.0025042
10.29	-0.00246509
10.305	-0.00242659
10.32	-0.0023887
10.335	-0.0023514
10.35	-0.00231468
10.365	-0.00227854
10.38	-0.00224296
10.395	-0.00220794
10.41	-0.00217347
10.425	-0.00213953
10.44	-0.00210613
10.455	-0.00207325
10.47	-0.00204089
10.485	-0.00200903
10.5	-0.00197767
10.515	-0.00194681
10.53	-0.00191642
10.545	-0.00188651
10.56	-0.00185708
10.575	-0.0018281
10.59	-0.00179957
10.605	-0.0017715
10.62	-0.00174386
10.635	-0.00171666
10.65	-0.00168988
10.665	-0.00166352
10.68	-0.00163758
10.695	-0.00161204
10.71	-0.0015869
10.725	-0.00156216
10.74	-0.0015378
10.755	-0.00151383
10.77	-0.00149023
10.785	-0.001467
10.8	-0.00144414
10.815	-0.00142163
10.83	-0.00139948
10.845	-0.00137767
10.86	-0.00135621
10.875	-0.00133508
10.89	-0.00131428
10.905	-0.00129381
10.92	-0.00127366
10.935	-0.00125382
10.95	-0.0012343
10.965	-0.00121508
10.98	-0.00119616
10.995	-0.00117754
11.01	-0.00115921
11.025	-0.00114117
11.04	-0.00112341
11.055	-0.00110593
11.07	-0.00108872
11.085	-0.00107178
11.1	-0.00105511
11.115	-0.0010387
11.13	-0.00102254
11.145	-0.00100664
11.16	-0.000990985
11.175	-0.000975576
11.19	-0.000960409
11.205	-0.000945478
11.22	-0.000930781
11.235	-0.000916314
11.25	-0.000902073
11.265	-0.000888054
11.28	-0.000874255
11.295	-0.000860672
11.31	-0.000847301
11.325	-0.000834139
11.34	-0.000821182
11.355	-0.000808428
11.37	-0.000795873
11.385	-0.000783514
11.4	-0.000771349
11.415	-0.000759373
11.43	-0.000747584
11.445	-0.00073598
11.46	-0.000724556
11.475	-0.000713311
11.49	-0.000702241
11.505	-0.000691344
11.52	-0.000680616
11.535	-0.000670056
11.55	-0.000659661
11.565	-0.000649428
11.58	-0.000639354
11.595	-0.000629438
11.61	-0.000619676
11.625	-0.000610066
11.64	-0.000600605
11.655	-0.000591292
11.67	-0.000582124
11.685	-0.000573099
11.7	-0.000564214
11.715	-0.000555467
11.73	-0.000546857
11.745	-0.00053838
11.76	-0.000530036
11.775	-0.000521821
11.79	-0.000513734
11.805	-0.000505772
11.82	-0.000497934
11.835	-0.000490218
11.85	-0.000482622
11.865	-0.000475144
11.88	-0.000467782
11.895	-0.000460534
11.91	-0.000453398
11.925	-0.000446374
11.94	-0.000439458
11.955	-0.000432649
11.97	-0.000425947
11.985	-0.000419347
12	-0.000412851
12.015	-0.000406454
12.03	-0.000400157
12.045	-0.000393958
12.06	-0.000387854
12.075	-0.000381845
12.09	-0.000375929
12.105	-0.000370104
12.12	-0.000364369
12.135	-0.000358723
12.15	-0.000353164
12.165	-0.000347691
12.18	-0.000342303
12.195	-0.000336998
12.21	-0.000331774
12.225	-0.000326631
12.24	-0.000321568
12.255	-0.000316582
12.27	-0.000311674
12.285	-0.000306841
12.3	-0.000302082
12.315	-0.000297397
12.33	-0.000292783
12.345	-0.000288241
12.36	-0.000283769
12.375	-0.000279365
12.39	-0.000275029
12.405	-0.000270759
12.42	-0.000266555
12.435	-0.000262416
12.45	-0.00025834
12.465	-0.000254326
12.48	-0.000250374
12.495	-0.000246483
12.51	-0.000242651
12.525	-0.000238878
12.54	-0.000235162
12.555	-0.000231503
12.57	-0.0002279
12.585	-0.000224352
12.6	-0.000220858
12.615	-0.000217418
12.63	-0.00021403
12.645	-0.000210693
12.66	-0.000207408
12.675	-0.000204172
12.69	-0.000200985
12.705	-0.000197847
12.72	-0.000194757
12.735	-0.000191713
12.75	-0.000188716
12.765	-0.000185764
12.78	-0.000182856
12.795	-0.000179993
12.81	-0.000177173
12.825	-0.000174395
12.84	-0.000171659
12.855	-0.000168965
12.87	-0.000166311
12.885	-0.000163697
12.9	-0.000161123
12.915	-0.000158587
12.93	-0.000156089
12.945	-0.000153628
12.96	-0.000151205
12.975	-0.000148818
12.99	-0.000146466
13.005	-0.000144149
13.02	-0.000141867
13.035	-0.000139619
13.05	-0.000137405
13.065	-0.000135223
13.08	-0.000133074
13.095	-0.000130956
13.11	-0.00012887
13.125	-0.000126815
13.14	-0.00012479
13.155	-0.000122794
13.17	-0.000120829
13.185	-0.000118892
13.2	-0.000116983
13.215	-0.000115102
13.23	-0.000113249
13.245	-0.000111423
13.26	-0.000109624
13.275	-0.00010785
13.29	-0.000106103
13.305	-0.000104381
13.32	-0.000102683
13.335	-0.00010101
13.35	-9.93614e-05
13.365	-9.77362e-05
13.38	-9.61343e-05
13.395	-9.45553e-05
13.41	-9.29988e-05
13.425	-9.14645e-05
13.44	-8.99519e-05
13.455	-8.84607e-05
13.47	-8.69906e-05
13.485	-8.55412e-05
13.5	-8.41121e-05
13.515	-8.2703e-05
13.53	-8.13136e-05
13.545	-7.99435e-05
13.56	-7.85924e-05
13.575	-7.72599e-05
13.59	-7.59458e-05
13.605	-7.46498e-05
13.62	-7.33714e-05
13.635	-7.21105e-05
13.65	-7.08667e-05
13.665	-6.96396e-05
13.68	-6.84291e-05
13.695	-6.72349e-05
13.71	-6.60565e-05
13.725	-6.48939e-05
13.74	-6.37466e-05
13.755	-6.26144e-05
13.77	-6.1497e-05
13.785	-6.03942e-05
13.8	-5.93057e-05
13.815	-5.82313e-05
13.83	-5.71706e-05
13.845	-5.61234e-05
13.86	-5.50895e-05
13.875	-5.40687e-05
13.89	-5.30606e-05
13.905	-5.20651e-05
13.92	-5.10819e-05
13.935	-5.01107e-05
13.95	-4.91514e-05
13.965	-4.82037e-05
13.98	-4.72674e-05
13.995	-4.63423e-05
14.01	-4.54281e-05
14.025	-4.45246e-05
14.04	-4.36316e-05
14.055	-4.27489e-05
14.07	-4.18763e-05
14.085	-4.10136e-05
14.1	-4.01605e-05
14.115	-3.93169e-05
14.13	-3.84826e-05
14.145	-3.76573e-05
14.16	-3.6841e-05
14.175	-3.60332e-05
14.19	-3.5234e-05
14.205	-3.44431e-05
14.22	-3.36603e-05
14.235	-3.28854e-05
14.25	-3.21182e-05
14.265	-3.13586e-05
14.28	-3.06064e-05
14.295	-2.98613e-05
14.31	-2.91233e-05
14.325	-2.83922e-05
14.34	-2.76677e-05
14.355	-2.69497e-05
14.37	-2.6238e-05
14.385	-2.55325e-05
14.4	-2.4833e-05
14.415	-2.41394e-05
14.43	-2.34514e-05
14.445	-2.27689e-05
14.46	-2.20917e-05
14.475	-2.14198e-05
14.49	-2.07528e-05
14.505	-2.00907e-05
14.52	-1.94334e-05
14.535	-1.87806e-05
14.55	-1.81322e-05
14.565	-1.7488e-05
14.58	-1.68479e-05
14.595	-1.62118e-05
14.61	-1.55795e-05
14.625	-1.49508e-05
14.64	-1.43257e-05
14.655	-1.37039e-05
14.67	-1.30852e-05
14.685	-1.24697e-05
14.7	-1.18571e-05
14.715	-1.12472e-05
14.73	-1.064e-05
14.745	-1.00353e-05
14.76	-9.43289e-06
14.775	-8.83271e-06
14.79	-8.23459e-06
14.805	-7.6384e-06
14.82	-7.04399e-06
14.835	-6.45122e-06
14.85	-5.85997e-06
14.865	-5.27008e-06
14.88	-4.68142e-06
14.895	-4.09386e-06
14.91	-3.50725e-06
14.925	-2.92146e-06
14.94	-2.33635e-06
14.955	-1.75179e-06
14.97	-1.16763e-06
14.985	-5.83747e-07
15	0
Quantum #s: E = -2.40616 L = 4
r 	 r*psi(r)
0.015	-3.78508e-13
0.03	-8.70551e-12
0.045	-6.05558e-11
0.06	-2.46947e-10
0.075	-7.41909e-10
0.09	-1.83006e-09
0.105	-3.9341e-09
0.12	-7.6421e-09
0.135	-1.37348e-08
0.15	-2.32126e-08
0.165	-3.73225e-08
0.18	-5.75845e-08
0.195	-8.58183e-08
0.21	-1.24169e-07
0.225	-1.75135e-07
0.24	-2.41588e-07
0.255	-3.26807e-07
0.27	-4.34494e-07
0.285	-5.68806e-07
0.3	-7.34373e-07
0.315	-9.36328e-07
0.33	-1.18032e-06
0.345	-1.47256e-06
0.36	-1.8198e-06
0.375	-2.22941e-06
0.39	-2.70935e-06
0.405	-3.26823e-06
0.42	-3.91529e-06
0.435	-4.66047e-06
0.45	-5.51437e-06
0.465	-6.48831e-06
0.48	-7.59437e-06
0.495	-8.84531e-06
0.51	-1.02547e-05
0.525	-1.18369e-05
0.54	-1.3607e-05
0.555	-1.55809e-05
0.57	-1.77754e-05
0.585	-2.02081e-05
0.6	-2.28974e-05
0.615	-2.58625e-05
0.63	-2.91236e-05
0.645	-3.27018e-05
0.66	-3.6619e-05
0.675	-4.08979e-05
0.69	-4.55622e-05
0.705	-5.06366e-05
0.72	-5.61466e-05
0.735	-6.21186e-05
0.75	-6.858e-05
0.765	-7.5559e-05
0.78	-8.30849e-05
0.795	-9.11877e-05
0.81	-9.98987e-05
0.825	-0.00010925
0.84	-0.000119274
0.855	-0.000130004
0.87	-0.000141476
0.885	-0.000153726
0.9	-0.000166789
0.915	-0.000180704
0.93	-0.000195508
0.945	-0.00021124
0.96	-0.000227942
0.975	-0.000245654
0.99	-0.000264418
1.005	-0.000284277
1.02	-0.000305273
1.035	-0.000327452
1.05	-0.000350859
1.065	-0.000375539
1.08	-0.000401539
1.095	-0.000428907
1.11	-0.000457691
1.125	-0.00048794
1.14	-0.000519703
1.155	-0.000553031
1.17	-0.000587975
1.185	-0.000624586
1.2	-0.000662916
1.215	-0.000703018
1.23	-0.000744946
1.245	-0.000788753
1.26	-0.000834493
1.275	-0.000882222
1.29	-0.000931994
1.305	-0.000983866
1.32	-0.00103789
1.335	-0.00109413
1.35	-0.00115264
1.365	-0.00121347
1.38	-0.00127668
1.395	-0.00134234
1.41	-0.00141049
1.425	-0.0014812
1.44	-0.00155452
1.455	-0.00163051
1.47	-0.00170923
1.485	-0.00179074
1.5	-0.00187509
1.515	-0.00196235
1.53	-0.00205256
1.545	-0.0021458
1.56	-0.00224211
1.575	-0.00234155
1.59	-0.00244419
1.605	-0.00255007
1.62	-0.00265925
1.635	-0.00277179
1.65	-0.00288774
1.665	-0.00300717
1.68	-0.00313011
1.695	-0.00325664
1.71	-0.00338679
1.725	-0.00352062
1.74	-0.00365819
1.755	-0.00379954
1.77	-0.00394473
1.785	-0.0040938
1.8	-0.00424681
1.815	-0.00440379
1.83	-0.0045648
1.845	-0.00472988
1.86	-0.00489908
1.875	-0.00507243
1.89	-0.00524999
1.905	-0.00543179
1.92	-0.00561787
1.935	-0.00580827
1.95	-0.00600303
1.965	-0.00620218
1.98	-0.00640576
1.995	-0.0066138
2.01	-0.00682632
2.025	-0.00704337
2.04	-0.00726496
2.055	-0.00749113
2.07	-0.0077219
2.085	-0.00795729
2.1	-0.00819732
2.115	-0.00844201
2.13	-0.00869138
2.145	-0.00894545
2.16	-0.00920422
2.175	-0.00946772
2.19	-0.00973594
2.205	-0.0100089
2.22	-0.0102866
2.235	-0.0105691
2.25	-0.0108563
2.265	-0.0111482
2.28	-0.0114449
2.295	-0.0117463
2.31	-0.0120525
2.325	-0.0123634
2.34	-0.0126789
2.355	-0.0129992
2.37	-0.0133242
2.385	-0.0136538
2.4	-0.013988
2.415	-0.0143269
2.43	-0.0146703
2.445	-0.0150183
2.46	-0.0153709
2.475	-0.0157279
2.49	-0.0160893
2.505	-0.0164552
2.52	-0.0168254
2.535	-0.0172
2.55	-0.0175788
2.565	-0.0179619
2.58	-0.0183492
2.595	-0.0187405
2.61	-0.0191359
2.625	-0.0195354
2.64	-0.0199387
2.655	-0.020346
2.67	-0.020757
2.685	-0.0211718
2.7	-0.0215902
2.715	-0.0220122
2.73	-0.0224377
2.745	-0.0228666
2.76	-0.0232989
2.775	-0.0237344
2.79	-0.024173
2.805	-0.0246147
2.82	-0.0250594
2.835	-0.0255069
2.85	-0.0259573
2.865	-0.0264102
2.88	-0.0268658
2.895	-0.0273237
2.91	-0.0277841
2.925	-0.0282466
2.94	-0.0287113
2.955	-0.0291779
2.97	-0.0296464
2.985	-0.0301167
3	-0.0305885
3.015	-0.0310619
3.03	-0.0315366
3.045	-0.0320126
3.06	-0.0324896
3.075	-0.0329676
3.09	-0.0334464
3.105	-0.0339259
3.12	-0.0344059
3.135	-0.0348863
3.15	-0.0353669
3.165	-0.0358476
3.18	-0.0363282
3.195	-0.0368086
3.21	-0.0372886
3.225	-0.0377681
3.24	-0.0382469
3.255	-0.0387249
3.27	-0.0392018
3.285	-0.0396776
3.3	-0.040152
3.315	-0.0406248
3.33	-0.041096
3.345	-0.0415654
3.36	-0.0420327
3.375	-0.0424978
3.39	-0.0429605
3.405	-0.0434207
3.42	-0.0438782
3.435	-0.0443328
3.45	-0.0447843
3.465	-0.0452325
3.48	-0.0456773
3.495	-0.0461185
3.51	-0.0465559
3.525	-0.0469893
3.54	-0.0474186
3.555	-0.0478435
3.57	-0.0482639
3.585	-0.0486796
3.6	-0.0490904
3.615	-0.0494962
3.63	-0.0498967
3.645	-0.0502917
3.66	-0.0506812
3.675	-0.0510648
3.69	-0.0514425
3.705	-0.0518139
3.72	-0.0521791
3.735	-0.0525377
3.75	-0.0528896
3.765	-0.0532347
3.78	-0.0535727
3.795	-0.0539034
3.81	-0.0542267
3.825	-0.0545424
3.84	-0.0548504
3.855	-0.0551504
3.87	-0.0554423
3.885	-0.055726
3.9	-0.0560012
3.915	-0.0562677
3.93	-0.0565255
3.945	-0.0567744
3.96	-0.0570141
3.975	-0.0572445
3.99	-0.0574656
4.005	-0.057677
4.02	-0.0578788
4.035	-0.0580706
4.05	-0.0582524
4.065	-0.058424
4.08	-0.0585853
4.095	-0.0587361
4.11	-0.0588762
4.125	-0.0590057
4.14	-0.0591243
4.155	-0.0592318
4.17	-0.0593282
4.185	-0.0594134
4.2	-0.0594871
4.215	-0.0595494
4.23	-0.0596
4.245	-0.0596389
4.26	-0.0596659
4.275	-0.059681
4.29	-0.0596841
4.305	-0.059675
4.32	-0.0596536
4.335	-0.05962
4.35	-0.0595739
4.365	-0.0595153
4.38	-0.0594441
4.395	-0.0593603
4.41	-0.0592637
4.425	-0.0591543
4.44	-0.0590321
4.455	-0.0588969
4.47	-0.0587488
4.485	-0.0585877
4.5	-0.0584135
4.515	-0.0582261
4.53	-0.0580257
4.545	-0.057812
4.56	-0.0575852
4.575	-0.0573451
4.59	-0.0570917
4.605	-0.0568251
4.62	-0.0565452
4.635	-0.0562521
4.65	-0.0559456
4.665	-0.0556259
4.68	-0.0552929
4.695	-0.0549467
4.71	-0.0545872
4.725	-0.0542145
4.74	-0.0538287
4.755	-0.0534297
4.77	-0.0530176
4.785	-0.0525924
4.8	-0.0521543
4.815	-0.0517031
4.83	-0.0512391
4.845	-0.0507622
4.86	-0.0502726
4.875	-0.0497702
4.89	-0.0492553
4.905	-0.0487278
4.92	-0.0481878
4.935	-0.0476356
4.95	-0.047071
4.965	-0.0464943
4.98	-0.0459056
4.995	-0.0453049
5.01	-0.0446924
5.025	-0.0440682
5.04	-0.0434325
5.055	-0.0427853
5.07	-0.0421268
5.085	-0.0414572
5.1	-0.0407765
5.115	-0.040085
5.13	-0.0393828
5.145	-0.0386701
5.16	-0.0379469
5.175	-0.0372136
5.19	-0.0364702
5.205	-0.0357169
5.22	-0.0349539
5.235	-0.0341815
5.25	-0.0333997
5.265	-0.0326088
5.28	-0.031809
5.295	-0.0310004
5.31	-0.0301834
5.325	-0.029358
5.34	-0.0285245
5.355	-0.0276832
5.37	-0.0268341
5.385	-0.0259777
5.4	-0.025114
5.415	-0.0242433
5.43	-0.0233659
5.445	-0.022482
5.46	-0.0215917
5.475	-0.0206954
5.49	-0.0197934
5.505	-0.0188857
5.52	-0.0179728
5.535	-0.0170548
5.55	-0.016132
5.565	-0.0152046
5.58	-0.014273
5.595	-0.0133373
5.61	-0.0123979
5.625	-0.0114549
5.64	-0.0105087
5.655	-0.00955958
5.67	-0.0086077
5.685	-0.00765338
5.7	-0.00669689
5.715	-0.00573849
5.73	-0.00477847
5.745	-0.00381709
5.76	-0.00285463
5.775	-0.00189135
5.79	-0.000927534
5.805	3.65434e-05
5.82	0.00100061
5.835	0.00196439
5.85	0.00292762
5.865	0.00389001
5.88	0.0048513
5.895	0.00581121
5.91	0.00676947
5.925	0.00772582
5.94	0.00867997
5.955	0.00963166
5.97	0.0105806
5.985	0.0115266
6	0.0124693
6.015	0.0134085
6.03	0.0143439
6.045	0.0152753
6.06	0.0162024
6.075	0.0171249
6.09	0.0180426
6.105	0.0189553
6.12	0.0198626
6.135	0.0207644
6.15	0.0216605
6.165	0.0225504
6.18	0.0234342
6.195	0.0243114
6.21	0.0251819
6.225	0.0260454
6.24	0.0269017
6.255	0.0277507
6.27	0.028592
6.285	0.0294255
6.3	0.030251
6.315	0.0310683
6.33	0.0318771
6.345	0.0326772
6.36	0.0334686
6.375	0.0342509
6.39	0.0350241
6.405	0.0357879
6.42	0.0365422
6.435	0.0372867
6.45	0.0380214
6.465	0.038746
6.48	0.0394605
6.495	0.0401647
6.51	0.0408584
6.525	0.0415415
6.54	0.0422138
6.555	0.0428753
6.57	0.0435258
6.585	0.0441653
6.6	0.0447935
6.615	0.0454104
6.63	0.0460159
6.645	0.0466099
6.66	0.0471923
6.675	0.047763
6.69	0.048322
6.705	0.0488692
6.72	0.0494045
6.735	0.0499279
6.75	0.0504393
6.765	0.0509386
6.78	0.0514259
6.795	0.051901
6.81	0.052364
6.825	0.0528148
6.84	0.0532535
6.855	0.0536799
6.87	0.0540941
6.885	0.0544961
6.9	0.0548859
6.915	0.0552635
6.93	0.0556289
6.945	0.0559822
6.96	0.0563233
6.975	0.0566523
6.99	0.0569692
7.005	0.057274
7.02	0.0575669
7.035	0.0578478
7.05	0.0581168
7.065	0.058374
7.08	0.0586194
7.095	0.0588532
7.11	0.0590753
7.125	0.0592858
7.14	0.0594849
7.155	0.0596726
7.17	0.059849
7.185	0.0600142
7.2	0.0601683
7.215	0.0603114
7.23	0.0604436
7.245	0.060565
7.26	0.0606757
7.275	0.0607759
7.29	0.0608656
7.305	0.060945
7.32	0.0610143
7.335	0.0610734
7.35	0.0611226
7.365	0.061162
7.38	0.0611917
7.395	0.0612118
7.41	0.0612226
7.425	0.0612241
7.44	0.0612165
7.455	0.0611999
7.47	0.0611744
7.485	0.0611403
7.5	0.0610977
7.515	0.0610466
7.53	0.0609874
7.545	0.06092
7.56	0.0608447
7.575	0.0607617
7.59	0.060671
7.605	0.0605729
7.62	0.0604674
7.635	0.0603548
7.65	0.0602352
7.665	0.0601087
7.68	0.0599755
7.695	0.0598358
7.71	0.0596898
7.725	0.0595375
7.74	0.0593791
7.755	0.0592148
7.77	0.0590448
7.785	0.0588691
7.8	0.058688
7.815	0.0585015
7.83	0.05831
7.845	0.0581134
7.86	0.0579119
7.875	0.0577057
7.89	0.057495
7.905	0.0572798
7.92	0.0570603
7.935	0.0568368
7.95	0.0566092
7.965	0.0563777
7.98	0.0561425
7.995	0.0559037
8.01	0.0556615
8.025	0.0554159
8.04	0.0551672
8.055	0.0549154
8.07	0.0546606
8.085	0.054403
8.1	0.0541428
8.115	0.0538799
8.13	0.0536146
8.145	0.053347
8.16	0.0530771
8.175	0.0528052
8.19	0.0525312
8.205	0.0522553
8.22	0.0519777
8.235	0.0516984
8.25	0.0514175
8.265	0.0511351
8.28	0.0508514
8.295	0.0505664
8.31	0.0502802
8.325	0.0499929
8.34	0.0497046
8.355	0.0494154
8.37	0.0491253
8.385	0.0488345
8.4	0.0485431
8.415	0.0482511
8.43	0.0479586
8.445	0.0476656
8.46	0.0473723
8.475	0.0470788
8.49	0.046785
8.505	0.0464911
8.52	0.0461971
8.535	0.0459031
8.55	0.0456092
8.565	0.0453154
8.58	0.0450218
8.595	0.0447284
8.61	0.0444353
8.625	0.0441425
8.64	0.0438502
8.655	0.0435583
8.67	0.0432669
8.685	0.0429761
8.7	0.0426859
8.715	0.0423963
8.73	0.0421074
8.745	0.0418192
8.76	0.0415318
8.775	0.0412453
8.79	0.0409595
8.805	0.0406747
8.82	0.0403907
8.835	0.0401077
8.85	0.0398257
8.865	0.0395448
8.88	0.0392648
8.895	0.038986
8.91	0.0387082
8.925	0.0384316
8.94	0.0381561
8.955	0.0378818
8.97	0.0376087
8.985	0.0373368
9	0.0370662
9.015	0.0367968
9.03	0.0365287
9.045	0.0362619
9.06	0.0359965
9.075	0.0357323
9.09	0.0354696
9.105	0.0352081
9.12	0.0349481
9.135	0.0346895
9.15	0.0344322
9.165	0.0341764
9.18	0.033922
9.195	0.033669
9.21	0.0334175
9.225	0.0331674
9.24	0.0329188
9.255	0.0326716
9.27	0.032426
9.285	0.0321818
9.3	0.031939
9.315	0.0316978
9.33	0.0314581
9.345	0.0312199
9.36	0.0309831
9.375	0.0307479
9.39	0.0305142
9.405	0.0302819
9.42	0.0300512
9.435	0.029822
9.45	0.0295943
9.465	0.0293681
9.48	0.0291435
9.495	0.0289203
9.51	0.0286986
9.525	0.0284784
9.54	0.0282598
9.555	0.0280426
9.57	0.027827
9.585	0.0276128
9.6	0.0274001
9.615	0.0271889
9.63	0.0269792
9.645	0.026771
9.66	0.0265643
9.675	0.026359
9.69	0.0261552
9.705	0.0259528
9.72	0.0257519
9.735	0.0255525
9.75	0.0253545
9.765	0.025158
9.78	0.0249629
9.795	0.0247692
9.81	0.0245769
9.825	0.0243861
9.84	0.0241966
9.855	0.0240086
9.87	0.023822
9.885	0.0236367
9.9	0.0234529
9.915	0.0232704
9.93	0.0230892
